Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-10 03:31:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:29:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:27:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:26:13;home;2;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:25:13;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:23:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:22:13;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:19:13;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:18:13;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:17:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:16:13;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:15:12;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:13:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:11:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:09:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:07:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:05:12;home;4;75 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:02:12;home;2;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 03:01:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:59:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:53:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:52:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:51:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:49:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:47:12;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:45:12;home;4;75 %;4;5;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:43:12;home;4;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:41:12;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:39:12;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:38:12;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:37:12;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:36:12;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:35:12;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:33:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:31:11;home;4;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:30:11;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:27:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:26:11;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:25:11;home;4;75 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:23:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:21:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:19:11;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:18:11;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:17:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:15:11;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:13:11;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:11:11;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:10:11;home;2;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:07:11;home;5;60 %;3;5;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:06:11;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:05:11;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:03:11;home;3;100 %;3;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 02:01:11;home;4;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:59:11;home;2;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:57:11;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:56:11;home;2;50 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:53:10;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:52:10;home;4;100 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:51:10;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:50:10;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:49:10;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:48:10;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:47:10;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:46:10;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:45:10;home;3;66 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:43:10;home;4;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:42:10;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:41:10;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:40:10;home;4;100 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:38:10;home;3;66 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:37:10;home;4;50 %;2;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:36:10;home;2;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:35:10;home;2;50 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:33:10;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:32:10;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:30:10;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:29:10;home;1;100 %;1;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:28:10;home;4;100 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:27:10;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:26:10;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:25:10;home;3;66 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:24:10;home;5;40 %;4;5;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:23:10;home;1;100 %;1;1;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:22:10;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:20:10;home;4;50 %;3;5;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:18:10;home;2;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:16:06;home;5;100 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:14:06;home;6;50 %;4;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:12:06;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:08:03;home;3;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:06:03;home;2;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 01:04:03;home;8;50 %;5;6;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:52:03;home;8;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:46:03;home;8;62 %;4;6;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:45:03;home;5;60 %;3;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:43:03;home;7;57 %;3;4;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:37:03;home;2;100 %;2;2;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-10 00:36:03;home;3;100 %;2;3;192.168.69.214 (Guest_Laptop - d4:81:d7:81:f0:a1)
2026-04-02 09:36:36;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:34:36;home;5;0 %;4;5;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:33:36;home;2;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:32:36;home;3;0 %;1;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:30:36;home;3;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:29:36;home;0;0 %;0;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:27:36;home;3;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 09:16:36;home;2;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 08:42:35;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 08:40:35;home;10;0 %;3;4;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 08:38:35;home;1;0 %;1;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 08:04:34;home;10;0 %;3;4;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:50:34;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:49:34;home;13;0 %;4;5;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:16:33;home;5;0 %;3;4;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:13:33;home;7;0 %;4;4;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:12:33;home;5;0 %;3;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:08:33;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:07:33;home;5;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:02:32;home;3;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 07:00:32;home;2;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 06:58:32;home;2;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 06:54:32;home;4;0 %;3;4;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:43:31;home;2;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:42:31;home;2;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:40:31;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:39:31;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:36:30;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-02 05:34:30;home;3;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 07:20:44;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 07:17:44;home;5;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 07:16:44;home;11;0 %;3;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 07:02:44;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:59:44;home;4;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:58:44;home;7;0 %;2;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:57:44;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:49:43;home;1;0 %;1;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:40:43;home;1;0 %;1;1;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 06:38:43;home;3;0 %;2;2;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 01:16:36;home;6;0 %;3;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-01 00:57:35;home;3;0 %;3;3;192.168.69.209 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:45:25;home;2;50 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:43:25;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:42:25;home;6;83 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:41:25;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:40:25;home;6;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:39:25;home;5;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:38:25;home;10;90 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:37:25;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:35:25;home;5;80 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:34:25;home;9;66 %;4;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:33:25;home;5;100 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:32:25;home;5;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:31:25;home;6;83 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:30:25;home;5;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:29:25;home;4;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:28:25;home;10;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:27:25;home;3;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:26:25;home;5;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:25:25;home;6;66 %;4;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:24:24;home;11;72 %;4;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:22:22;home;5;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:21:22;home;5;100 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:20:22;home;6;83 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:19:21;home;5;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:18:22;home;5;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:17:21;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:16:21;home;7;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-18 14:15:21;home;8;87 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-14 13:24:16;home;10;60 %;5;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 13:39:12;home;3;100 %;3;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:26:29;home;6;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:13:26;home;2;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:11:26;home;2;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:09:26;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:03:26;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 12:00:25;home;3;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 11:59:25;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 11:53:25;home;13;100 %;2;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:50:51;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:49:51;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:48:51;home;3;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:47:51;home;3;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:46:51;home;3;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:45:51;home;8;87 %;5;5;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:44:51;home;5;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:43:51;home;7;57 %;4;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:42:51;home;6;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:41:51;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:40:51;home;6;83 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:39:51;home;6;83 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:38:51;home;6;83 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:37:51;home;4;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:36:51;home;8;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:35:51;home;3;66 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:32:50;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:31:50;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:30:50;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:28:47;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:26:47;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:25:47;home;3;66 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:20:47;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:19:47;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:16:47;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:14:46;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:10:43;home;1;100 %;1;1;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:09:43;home;3;100 %;3;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:07:40;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 10:04:40;home;3;66 %;3;4;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:42:16;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:40:13;home;2;100 %;2;2;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
2026-04-11 09:39:13;home;3;100 %;3;3;192.168.69.213 (Guest_PC - 66:cf:65:08:25:e6)
